host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,0.5,False,4.0,False,Hallandale Beach,25.9775,-80.12035,Entire home/apt,2,1.0,True,2.0,2.0,85.0,90,362,4,0,0.0,3.75,4.25,3.5,4.25,4.0,4.75,3.75,False
0.9,0.91,True,2.0,True,Hollywood,25.9877,-80.11907,Entire home/apt,6,1.5,True,2.0,4.0,106.0,3,308,131,72,7632.0,4.64,4.76,4.67,4.8,4.81,4.79,4.61,False
1.0,1.0,False,3.0,True,Fort Lauderdale,26.09122,-80.18896,Entire home/apt,10,2.0,True,4.0,4.0,197.0,4,286,265,255,50235.0,4.54,4.61,4.51,4.83,4.7,4.71,4.57,False
1.0,0.99,True,9.0,True,Margate,26.24921,-80.22059,Entire home/apt,8,2.0,True,4.0,4.0,241.0,4,226,94,120,28920.0,4.81,4.85,4.9,4.9,4.87,4.65,4.64,True
1.0,1.0,False,2.0,True,Pembroke Pines,25.99329,-80.35594,Private room,1,1.5,True,1.0,1.0,37.0,30,295,32,0,0.0,4.91,4.91,4.94,4.81,4.81,4.97,4.88,False
1.0,1.0,True,1.0,True,Hollywood,25.9873,-80.11862,Entire home/apt,4,1.5,True,2.0,3.0,121.0,3,82,119,192,23232.0,4.74,4.73,4.59,4.83,4.9,4.88,4.65,False
1.0,0.96,True,8.0,True,Lauderdale By The Sea,26.18779,-80.09628,Entire home/apt,4,1.0,True,1.0,2.0,133.0,3,46,200,90,11970.0,4.93,4.93,4.95,4.93,4.96,4.95,4.91,False
1.0,0.85,True,1.0,True,Hollywood,26.00088119506836,-80.13599396,Private room,2,1.0,True,1.0,1.0,81.0,2,177,99,84,6804.0,4.83,4.85,4.92,4.91,4.84,4.87,4.74,False
1.0,0.54,True,8.0,True,Pembroke Pines,26.02551,-80.23962,Private room,2,2.0,False,1.0,1.0,53.0,3,89,11,0,0.0,4.73,4.82,4.82,5.0,4.91,4.45,4.73,False
0.9,0.89,True,2.0,True,Fort Lauderdale,26.1381,-80.11015,Entire home/apt,3,1.0,True,1.0,2.0,128.0,1,60,99,24,3072.0,4.72,4.65,4.59,4.81,4.9,4.84,4.62,True
1.0,1.0,False,28.0,True,Hollywood,25.98869,-80.11806,Entire home/apt,6,2.0,True,2.0,5.0,158.0,4,283,34,8,1264.0,4.59,4.82,4.7,4.74,4.79,4.74,4.68,True
1.0,0.8,False,1.0,True,Pompano Beach,26.23878,-80.11984,Entire home/apt,2,1.0,True,1.0,1.0,100.0,4,303,23,16,1600.0,4.91,5.0,4.83,5.0,5.0,4.7,4.87,False
1.0,0.71,False,9.0,True,Hallandale Beach,25.98546,-80.12828,Entire home/apt,2,1.0,True,1.0,1.0,94.0,5,186,160,40,3760.0,4.41,4.61,4.66,4.82,4.77,4.67,4.42,False
1.0,0.33,False,2.0,True,Pompano Beach,26.2094,-80.12895,Entire home/apt,8,2.0,True,3.0,4.0,200.0,3,301,6,0,0.0,4.0,4.33,4.17,4.5,4.5,4.33,4.0,False
0.94,0.88,False,7.0,False,Hollywood,25.98891,-80.11899,Entire home/apt,6,1.5,True,2.0,4.0,284.0,8,251,50,32,9088.0,4.74,4.7,4.73,4.61,4.8,4.73,4.76,False
1.0,0.71,False,9.0,True,Hallandale Beach,25.9962,-80.13525,Entire home/apt,2,1.5,True,1.0,1.0,106.0,30,216,30,60,6360.0,4.67,4.7,4.5,4.97,4.77,4.8,4.6,False
1.0,0.84,True,7.0,True,Lauderhill,26.1817,-80.23631,Private room,4,1.0,True,1.0,3.0,80.0,3,82,37,0,0.0,4.41,4.41,4.59,4.44,4.57,4.46,4.59,False
1.0,0.83,True,1.0,True,Fort Lauderdale,26.09947,-80.14792,Entire home/apt,2,1.0,True,1.0,2.0,71.0,28,63,56,224,15904.0,5.0,5.0,5.0,5.0,5.0,4.89,4.98,False
1.0,0.99,True,11.0,True,Hollywood,25.988689422607425,-80.11805725,Entire home/apt,5,1.0,True,1.0,2.0,105.0,1,332,83,162,17010.0,4.78,4.77,4.84,4.8,4.95,4.93,4.72,False
0.9,0.86,True,6.0,True,Deerfield Beach,26.3195,-80.14709,Entire home/apt,7,2.0,True,3.0,5.0,127.0,14,36,39,112,14224.0,4.92,4.9,4.82,4.92,4.9,4.9,4.9,False
0.89,0.89,True,1.0,True,Fort Lauderdale,26.1185219,-80.1610659,Entire home/apt,12,2.5,True,3.0,5.0,280.0,3,234,26,90,25200.0,4.85,4.77,4.81,4.92,4.81,4.88,4.77,False
1.0,0.71,False,9.0,True,Hallandale Beach,25.98559,-80.12831,Entire home/apt,2,1.0,True,0.0,1.0,72.0,4,186,143,56,4032.0,4.63,4.73,4.67,4.9,4.82,4.73,4.53,False
1.0,1.0,False,39.0,True,Oakland Park,26.17298,-80.14867,Entire home/apt,4,1.5,True,2.0,2.0,77.0,1,206,60,78,6006.0,4.8,4.93,4.8,5.0,4.95,4.83,4.7,True
0.96,0.8,False,28.0,True,Hallandale Beach,25.98586,-80.12159,Entire home/apt,6,1.0,True,1.0,3.0,237.0,2,36,39,6,1422.0,4.54,4.67,4.62,4.38,4.69,4.87,4.36,True
1.0,0.74,False,2.0,True,Coral Springs,26.29326,-80.21954,Entire home/apt,4,2.0,True,2.0,3.0,152.0,1,240,107,114,17328.0,4.8,4.85,4.67,4.91,4.87,4.88,4.82,False
0.8,0.68,False,3.0,True,Dania Beach,26.065,-80.19611,Private room,2,1.0,True,1.0,1.0,48.0,30,85,80,60,2880.0,4.59,4.68,4.55,4.73,4.66,4.76,4.63,False
1.0,0.9,False,1.0,True,Fort Lauderdale,26.12217,-80.11675,Entire home/apt,8,4.5,True,4.0,4.0,495.0,3,119,66,24,11880.0,4.79,4.8,4.64,4.94,4.94,4.91,4.74,False
1.0,0.89,True,2.0,True,Davie,26.07055,-80.2599,Entire home/apt,7,3.0,True,3.0,6.0,361.0,3,135,148,84,30324.0,4.91,4.9,4.91,4.98,4.98,4.84,4.8,False
1.0,0.67,False,37.0,True,Hollywood,25.9896,-80.11738,Entire home/apt,6,2.0,True,2.0,2.0,297.0,30,364,8,0,0.0,4.63,4.63,4.38,4.38,4.75,4.88,4.5,False
1.0,1.0,True,2.0,True,Deerfield Beach,26.29798,-80.08901,Private room,2,1.0,True,1.0,2.0,54.0,2,93,141,84,4536.0,4.94,4.96,4.87,4.95,4.98,4.96,4.87,False
1.0,0.0,False,3.0,False,Dania Beach,26.05539,-80.14111,Private room,1,1.0,True,1.0,1.0,47.0,1,269,75,0,0.0,4.35,4.51,3.74,4.69,4.73,4.72,4.43,False
1.0,0.69,False,17.0,True,Hallandale Beach,25.98675,-80.11761,Entire home/apt,5,1.5,True,2.0,5.0,152.0,3,361,25,18,2736.0,3.88,3.92,3.8,3.96,4.08,4.48,3.88,False
0.92,0.87,False,63.0,True,Hollywood,25.98912,-80.11805,Entire home/apt,6,2.0,True,2.0,3.0,195.0,5,142,29,0,0.0,4.24,4.52,4.21,4.03,4.17,4.62,4.03,True
0.9,1.0,False,2.0,True,Deerfield Beach,26.30717,-80.08306,Entire home/apt,7,2.0,True,3.0,5.0,136.0,3,92,115,60,8160.0,4.65,4.73,4.62,4.86,4.71,4.81,4.72,False
0.9,0.86,True,6.0,True,Deerfield Beach,26.32101,-80.14515,Entire home/apt,5,2.0,True,2.0,2.0,104.0,14,81,43,255,26520.0,4.84,4.91,4.86,4.93,4.93,4.81,4.72,False
1.0,0.97,True,5.0,True,Wilton Manors,26.16042,-80.12775,Private room,2,1.0,False,1.0,1.0,68.0,1,67,749,255,17340.0,4.67,4.8,4.72,4.79,4.75,4.83,4.74,False
1.0,0.97,True,5.0,True,Wilton Manors,26.16121,-80.12927,Private room,2,1.0,False,1.0,1.0,67.0,1,67,717,252,16884.0,4.58,4.74,4.74,4.75,4.69,4.79,4.68,False
0.5,0.33,False,19.0,True,Hollywood,25.99231,-80.11821,Entire home/apt,7,2.0,True,2.0,5.0,252.0,10,331,16,0,0.0,4.75,4.69,4.56,4.81,4.75,4.81,4.25,False
1.0,0.89,True,6.0,True,Hallandale Beach,25.98341,-80.15035,Entire home/apt,10,3.0,True,4.0,5.0,300.0,2,57,80,66,19800.0,4.91,4.94,4.95,4.92,4.97,4.75,4.85,False
1.0,0.94,True,4.0,True,Pompano Beach,26.2284,-80.09725,Entire home/apt,8,2.0,True,4.0,4.0,272.0,2,365,111,12,3264.0,4.76,4.71,4.81,4.85,4.92,4.93,4.72,False
0.57,0.0,False,13.0,True,North Lauderdale,26.21691,-80.22945,Private room,2,1.0,False,1.0,1.0,38.0,1,180,9,0,0.0,4.33,4.78,4.78,4.88,4.89,3.56,4.44,False
1.0,1.0,True,2.0,True,Fort Lauderdale,26.12165,-80.12799,Private room,1,1.0,True,1.0,1.0,59.0,1,304,416,180,10620.0,4.86,4.92,4.89,4.93,4.93,4.93,4.88,True
0.9,0.9,True,2.0,True,Fort Lauderdale,26.119378,-80.154259,Private room,2,1.0,True,1.0,1.0,64.0,7,339,58,252,16128.0,5.0,4.97,4.95,5.0,5.0,4.97,4.95,False
1.0,1.0,True,1.0,True,Deerfield Beach,26.31044,-80.07579,Entire home/apt,6,2.0,True,2.0,3.0,475.0,2,325,34,36,17100.0,4.88,4.85,4.82,5.0,4.97,4.97,4.76,False
1.0,0.9,True,58.0,True,Hollywood,25.98755,-80.11758,Entire home/apt,8,3.0,True,3.0,5.0,403.0,3,337,22,48,19344.0,4.82,4.86,4.86,4.77,4.95,4.95,4.86,False
0.8,0.32,False,19.0,True,Hollywood,26.00808,-80.15411,Entire home/apt,4,1.0,True,0.0,1.0,95.0,2,365,103,6,570.0,4.55,4.64,4.56,4.75,4.77,4.6,4.57,False
1.0,1.0,True,2.0,True,Fort Lauderdale,26.1224,-80.12924,Private room,1,1.0,False,1.0,1.0,59.0,1,306,803,255,15045.0,4.9,4.91,4.9,4.94,4.94,4.92,4.89,True
1.0,1.0,False,5.0,True,Hollywood,25.99416,-80.11698,Entire home/apt,4,1.5,True,1.0,3.0,126.0,29,180,20,0,0.0,4.65,4.8,4.55,4.55,4.75,4.95,4.8,False
1.0,0.98,True,4.0,True,Pompano Beach,26.22804,-80.09029,Entire home/apt,8,3.0,True,3.0,5.0,221.0,3,248,46,12,2652.0,4.96,4.98,4.96,4.91,4.96,5.0,4.87,True
1.0,0.9,True,58.0,True,Hollywood,25.98709,-80.11886,Entire home/apt,7,2.0,True,2.0,5.0,182.0,5,310,20,20,3640.0,4.7,4.7,4.55,4.79,4.8,5.0,4.42,False
1.0,0.99,True,12.0,True,Pompano Beach,26.24686,-80.08809,Entire home/apt,5,2.0,True,2.0,2.0,141.0,2,292,91,114,16074.0,4.87,4.85,4.89,4.95,4.96,4.9,4.8,False
0.98,1.0,False,133.0,True,Hollywood,26.0227,-80.11582,Entire home/apt,2,1.0,True,1.0,2.0,74.0,1,230,28,24,1776.0,4.68,4.75,4.79,4.71,4.61,4.71,4.68,True
0.9,0.86,True,6.0,True,Deerfield Beach,26.31815,-80.14527,Entire home/apt,7,2.0,True,3.0,6.0,114.0,14,58,38,196,22344.0,4.92,4.92,4.87,4.95,4.97,4.87,4.82,False
1.0,1.0,True,2.0,True,Pompano Beach,26.24432,-80.08659,Entire home/apt,4,1.0,True,1.0,2.0,159.0,4,333,344,112,17808.0,4.81,4.86,4.66,4.92,4.94,4.9,4.81,False
0.5,0.0,False,7.0,True,Hollywood,25.99089,-80.11799,Entire home/apt,8,2.0,True,2.0,3.0,200.0,7,338,2,0,0.0,5.0,4.5,3.0,5.0,5.0,5.0,4.5,False
1.0,1.0,True,6.0,True,Fort Lauderdale,26.105465,-80.108528,Entire home/apt,12,4.0,True,4.0,8.0,279.0,1,48,104,174,48546.0,4.85,4.86,4.78,4.88,4.91,4.86,4.72,True
1.0,0.88,True,4.0,True,Fort Lauderdale,26.09892,-80.14773,Private room,1,1.0,False,1.0,1.0,43.0,7,204,45,56,2408.0,4.84,4.91,4.84,4.91,4.91,4.96,4.93,False
1.0,1.0,True,2.0,True,Pompano Beach,26.23023,-80.10888,Entire home/apt,4,1.0,True,1.0,2.0,103.0,2,353,381,84,8652.0,4.85,4.84,4.82,4.93,4.92,4.76,4.81,False
1.0,1.0,True,1.0,True,Oakland Park,26.17417,-80.15201,Private room,2,1.0,True,1.0,1.0,80.0,2,335,385,96,7680.0,4.91,4.93,4.93,4.95,4.92,4.77,4.91,True
1.0,0.95,False,3.0,True,Lauderdale By The Sea,26.19696,-80.09899,Entire home/apt,10,2.5,True,4.0,6.0,288.0,4,87,73,88,25344.0,4.86,4.96,4.81,4.96,4.9,5.0,4.82,False
1.0,1.0,False,15.0,True,Hollywood,26.00991,-80.13823,Entire home/apt,8,4.5,True,4.0,9.0,387.0,2,315,53,6,2322.0,4.85,4.83,4.7,4.98,5.0,4.88,4.79,False
1.0,0.93,True,6.0,True,Hollywood,26.01231,-80.1689,Private room,4,3.0,False,1.0,2.0,60.0,1,301,598,255,15300.0,4.94,4.94,4.91,4.95,4.94,4.92,4.94,False
1.0,0.75,True,3.0,True,Fort Lauderdale,26.15099,-80.14944,Entire home/apt,4,2.5,True,2.0,2.0,80.0,30,250,19,120,9600.0,4.84,4.68,4.42,4.84,4.95,4.47,4.58,False
1.0,0.97,True,97.0,True,Fort Lauderdale,26.151352,-80.120438,Entire home/apt,4,1.5,True,2.0,2.0,82.0,2,109,481,234,19188.0,4.83,4.91,4.8,4.96,4.93,4.86,4.84,False
0.9,0.86,False,6.0,True,Hollywood,26.0302,-80.15454,Entire home/apt,6,2.0,True,2.0,2.0,99.0,8,168,43,16,1584.0,4.56,4.63,4.42,4.81,4.7,4.51,4.37,False
1.0,0.33,False,3.0,True,Plantation,26.11038,-80.28182,Entire home/apt,6,2.5,True,3.0,6.0,223.0,5,251,3,0,0.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,False
1.0,0.33,False,3.0,True,Plantation,26.10974,-80.28156,Entire home/apt,6,2.5,True,3.0,3.0,275.0,5,255,4,0,0.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,False
1.0,1.0,True,1.0,False,Sunrise,26.16001,-80.23723,Private room,2,1.0,True,1.0,2.0,72.0,2,164,164,78,5616.0,4.97,4.94,4.97,4.96,4.99,4.85,4.95,False
0.7,0.97,False,1.0,True,Pembroke Pines,26.00424,-80.22533,Entire home/apt,6,2.0,True,3.0,3.0,130.0,3,342,156,84,10920.0,4.51,4.63,4.46,4.82,4.9,4.71,4.53,False
1.0,0.97,False,13.0,True,Lauderdale By The Sea,26.20689,-80.09551,Entire home/apt,10,3.0,True,4.0,7.0,400.0,7,260,19,28,11200.0,4.68,4.79,4.74,4.79,4.53,4.74,4.58,False
0.92,0.87,False,63.0,True,Hollywood,25.98907,-80.11747,Entire home/apt,3,1.0,True,1.0,1.0,140.0,6,122,13,0,0.0,4.69,4.77,4.92,4.23,4.62,4.62,4.69,True
1.0,1.0,False,3.0,True,Hollywood,25.988689422607425,-80.11805725,Entire home/apt,4,1.0,True,1.0,3.0,99.0,4,292,48,64,6336.0,4.67,4.69,4.75,4.38,4.77,4.85,4.6,True
1.0,1.0,False,60.0,True,Hollywood,25.98828,-80.11848,Entire home/apt,4,1.0,True,1.0,2.0,104.0,1,49,15,6,624.0,4.27,4.47,4.27,3.53,4.2,4.8,4.2,True
0.96,0.8,False,28.0,True,Hollywood,25.98886,-80.11739,Entire home/apt,6,1.0,True,1.0,1.0,125.0,3,102,46,6,750.0,4.74,4.67,4.85,4.73,4.78,4.84,4.71,True
1.0,0.97,True,3.0,True,Fort Lauderdale,26.14178,-80.14624,Entire home/apt,2,1.0,True,0.0,1.0,71.0,3,298,392,144,10224.0,4.86,4.87,4.79,4.94,4.98,4.6,4.85,False
1.0,1.0,False,12.0,True,Fort Lauderdale,26.1092,-80.1085,Entire home/apt,2,1.0,True,1.0,1.0,150.0,20,109,58,80,12000.0,4.71,4.84,4.74,4.6,4.88,4.77,4.79,False
0.93,1.0,False,11.0,True,Hollywood,26.016502380371094,-80.11727905,Entire home/apt,4,1.0,True,1.0,2.0,111.0,3,164,54,12,1332.0,4.8,4.85,4.78,4.89,4.78,4.96,4.67,True
1.0,0.99,True,10.0,True,Hollywood,25.98869,-80.11806,Entire home/apt,6,1.5,True,2.0,3.0,180.0,4,315,298,128,23040.0,4.85,4.93,4.86,4.58,4.93,4.88,4.8,False
1.0,1.0,False,60.0,True,Hollywood,25.98921,-80.11854,Entire home/apt,4,1.0,True,1.0,2.0,104.0,1,65,10,6,624.0,4.6,4.8,4.5,5.0,4.8,5.0,4.8,True
1.0,0.95,True,5.0,True,Deerfield Beach,26.320234,-80.077324,Entire home/apt,4,1.0,True,2.0,3.0,115.0,2,264,147,78,8970.0,4.95,4.97,4.99,4.98,4.99,4.99,4.9,False
1.0,0.95,True,5.0,True,Deerfield Beach,26.31979,-80.07684,Entire home/apt,4,1.0,True,1.0,2.0,99.0,2,269,132,96,9504.0,4.98,4.96,4.96,4.98,4.98,4.99,4.89,False
1.0,0.95,True,5.0,True,Deerfield Beach,26.32061,-80.07672,Entire home/apt,4,1.0,True,1.0,2.0,97.0,2,222,150,48,4656.0,4.97,5.0,4.97,4.99,4.99,4.94,4.85,False
1.0,0.17,False,3.0,True,Hallandale Beach,25.9785,-80.11945,Entire home/apt,6,2.0,True,2.0,3.0,282.0,15,244,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,60.0,True,Hollywood,25.9894,-80.11754,Entire home/apt,6,2.0,True,2.0,4.0,136.0,1,34,15,0,0.0,4.27,4.27,4.2,4.13,4.27,4.8,4.4,True
1.0,1.0,False,60.0,True,Hollywood,25.98955,-80.11772,Entire home/apt,6,1.5,True,2.0,4.0,119.0,1,74,7,0,0.0,4.43,4.29,4.14,3.43,3.86,5.0,3.71,True
1.0,0.89,False,1.0,True,Hollywood,26.00092,-80.11775,Entire home/apt,2,1.0,True,1.0,1.0,225.0,3,228,165,60,13500.0,4.99,4.98,4.9,4.99,5.0,5.0,4.95,False
1.0,0.69,False,17.0,True,Hallandale Beach,25.98651,-80.11766,Entire home/apt,4,1.5,True,1.0,2.0,120.0,4,364,5,0,0.0,4.0,4.8,3.8,4.8,4.8,4.6,4.2,False
1.0,0.5,False,4.0,True,Fort Lauderdale,26.11898,-80.16599,Entire home/apt,4,2.0,True,2.0,2.0,135.0,30,102,154,0,0.0,4.78,4.78,4.74,4.98,4.98,4.56,4.8,False
0.96,0.8,False,28.0,True,Hollywood,25.98924,-80.11949,Entire home/apt,6,1.5,True,2.0,4.0,287.0,4,98,69,16,4592.0,4.74,4.87,4.83,4.59,4.77,4.88,4.7,True
1.0,1.0,True,1.0,True,Fort Lauderdale,26.12744,-80.10649,Entire home/apt,2,1.0,True,1.0,1.0,163.0,2,297,189,186,30318.0,4.9,4.89,4.86,4.91,4.94,4.96,4.84,True
0.9,0.66,True,30.0,True,Fort Lauderdale,26.20566,-80.12117,Entire home/apt,5,2.0,True,2.0,2.0,294.0,4,86,5,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.9,0.8,True,165.0,True,Miramar,25.97779,-80.23811,Entire home/apt,2,1.0,True,1.0,1.0,159.0,14,365,24,0,0.0,4.83,4.79,4.92,5.0,4.96,4.58,4.67,False
1.0,0.86,False,5.0,True,Hollywood,25.98989,-80.1182,Entire home/apt,4,1.5,True,2.0,2.0,192.0,3,73,12,6,1152.0,4.33,4.08,4.58,4.08,4.5,4.58,4.33,False
1.0,1.0,True,3.0,True,Wilton Manors,26.16157,-80.1382,Private room,2,1.0,True,1.0,1.0,92.0,1,240,33,54,4968.0,4.94,4.94,5.0,4.85,5.0,5.0,4.85,True
1.0,1.0,True,3.0,True,Wilton Manors,26.16229,-80.13759,Private room,2,1.0,True,1.0,1.0,92.0,1,240,102,6,552.0,4.9,4.9,4.93,4.98,4.96,4.95,4.81,True
1.0,0.93,True,6.0,True,Hollywood,26.01073,-80.16852,Private room,4,1.0,True,1.0,2.0,69.0,1,329,416,255,17595.0,4.92,4.93,4.86,4.96,4.95,4.93,4.92,False
1.0,1.0,False,1.0,True,Fort Lauderdale,26.13641,-80.10585,Entire home/apt,5,2.0,True,2.0,3.0,199.0,3,173,89,90,17910.0,4.69,4.73,4.67,4.88,4.87,4.8,4.42,False
